movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20253008,수상한 가족,,2024,20250314,장편,개봉,한국,"성인물(에로),드라마",한국,성인물(에로),[{'peopleNm': '선우용'}],"[{'companyCd': '20122937', 'companyNm': '(주)룬컴퍼니'}]"
20253446,손님 몰래 사정하는 편의점 알바녀,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253461,남편 몰래 시아버지와 헐떡이는 아내,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253442,골목식당 여주인과 딸 따로 맛보기 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253462,상사가 개발한 신입의 초민감 젖꼭지 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253443,성감 마사지 받는 대학병원 여의사 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253444,우연히 만져버린 여동생 가슴 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253445,자위하다 며느리에게 걸린 시아버지 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253131,노출하다 점장에게 들킨 편의점 알바,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20234333,컨설턴트,,2023,,장편,후반작업,한국,코미디,한국,코미디,[{'peopleNm': '최상훈'}],[]
20233878,사진관블루스,,2023,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '백정민'}],"[{'companyCd': '20061283', 'companyNm': '맛있는필름'}]"
20252373,넘버원(가제),,2025,,장편,촬영진행,한국,드라마,한국,드라마,[{'peopleNm': '김태용'}],"[{'companyCd': '20192001', 'companyNm': '주식회사 세미콜론스튜디오'}, {'companyCd': '20229461', 'companyNm': '(주)바이포엠스튜디오'}]"
20253441,전쟁휴식,,2023,,단편,기타,한국,"SF,애니메이션",한국,SF,[{'peopleNm': '한지환'}],[]
20234874,커플지옥,Couples to Hell,2023,20250313,장편,개봉,한국,"공포(호러),멜로/로맨스,드라마",한국,공포(호러),[{'peopleNm': '앙리'}],"[{'companyCd': '20241782', 'companyNm': '바틀 테이스트 픽쳐스'}]"
20253199,마이 스위트 크레이지 시스터,Sister of the Groom,2020,20250313,장편,개봉,미국,"코미디,드라마",미국,코미디,[],[]
20253101,극장판 진격의 거인 완결편 더 라스트 어택,Attack on Titan The Movie : THE LAST ATTACK,2024,20250313,장편,개봉,일본,애니메이션,일본,애니메이션,[{'peopleNm': '하야시 유이치로'}],[]
20253440,형수님 엉덩이는 음탕해,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
19990084,쉬리,SHIRI,1998,19990213,장편,개봉,한국,"액션,드라마,멜로/로맨스,미스터리",한국,액션,[{'peopleNm': '강제규'}],"[{'companyCd': '20100546', 'companyNm': '강제규필름'}]"
20253247,"사랑, 우유, 그리고 치즈",HOLY COW,2024,,장편,기타,프랑스,드라마,프랑스,드라마,[],[]
20253438,자취방에서 하루종일 남친 맛 보는 발정난 여친,NOBORUMADE HITASURA,2023,,장편,기타,일본,"멜로/로맨스,드라마",일본,멜로/로맨스,[],[]
20253439,젊은 유부녀 몸보신 시켜주는 낯선남자,ONESEN KAXTUPU,2023,,장편,기타,일본,"멜로/로맨스,드라마",일본,멜로/로맨스,[],[]
20253417,아침마다 올라타는 음란 하숙집 아줌마,DAIHENSIN-03,2023,,장편,기타,일본,"멜로/로맨스,드라마",일본,멜로/로맨스,[],[]
20236513,2023 중앙영화제 블랙 : Black Light,,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20247404,블랙홀,,2023,,단편,기타,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '이서영'}],[]
20253416,여리고,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20241366,금요일 밤의 연인들,Lovers on Friday Night,2024,,단편,기타,한국,멜로/로맨스,한국,멜로/로맨스,[],[]
20252032,인간의 조건,,2023,,단편,기타,한국,"범죄,드라마",한국,범죄,[],[]
20236497,2023 중앙영화제 그린 : Green Light,,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20253415,웨딩촬영,,2023,,단편,기타,한국,"드라마,코미디",한국,드라마,[],[]
20253414,잃어버린 개를 찾아서,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253437,써니타임,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20236498,2023 중앙영화제 블루 : Blue Light,,2013,,옴니버스,기타,한국,기타,한국,기타,[],[]
20253436,아무것도 아닌게 아닌,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253413,삶의 호흡,,2023,,단편,기타,한국,"드라마,애니메이션",한국,드라마,[],[]
20253435,새벽 동화,,2023,,단편,기타,한국,"가족,코미디",한국,가족,[],[]
20253434,CK를 위하여,,2023,,단편,기타,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[],[]
20253433,냉장고 속의 여자들,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20236496,2023 중앙영화제 레드 : Red Light,,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20243339,왓 더 케이크!,What the CAKE!,2024,,단편,기타,한국,"코미디,공포(호러),드라마",한국,코미디,[{'peopleNm': '이주영'}],[]
20253412,동티,,2023,,단편,기타,한국,"공포(호러),드라마",한국,공포(호러),[],[]
20248749,죽어서까지 복수하리,Unfinished vengeance,2024,,단편,기타,한국,"공포(호러),드라마,스릴러",한국,공포(호러),[],[]
20253432,징표,,2023,,단편,기타,한국,"스릴러,드라마",한국,스릴러,[],[]
20236044,제17회 전북청소년영화제 비경쟁부문,,2023,,옴니버스,기타,기타,드라마,기타,드라마,[],[]
20236043,제17회 전북청소년영화제 경쟁 4,,2023,,옴니버스,기타,한국,"드라마,다큐멘터리",한국,드라마,[],[]
20236006,제17회 전북청소년영화제 경쟁 3,,2023,,옴니버스,기타,한국,"드라마,다큐멘터리",한국,드라마,[],[]
20236005,제17회 전북청소년영화제 경쟁 2,,2023,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20236042,제17회 전북청소년영화제 경쟁 1,,2023,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20253411,1366,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253431,공중누각,a castle in Spain,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253430,수칙,rules,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253429,현주,Hyeonju,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253428,소문,Rumor,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20233560,분화,Differentiation,2023,,단편,기타,한국,기타,한국,기타,[{'peopleNm': '권예하'}],[]
20253410,찰나는 쌓여 영원이 된다.,Moments to memorise,2022,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[],[]
20253409,나비효과,Butterfly Effect,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253408,피크닉,picnic,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253426,도깨비가 산다,Dokkabi Is Here,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253407,Dream을 찾아서,Finding Dream,2023,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[],[]
20253406,제토의 유혹,Addiction,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253405,벌점판,Penalty,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253404,가면,Mask,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253425,만경,Man Gyeong,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253424,홀수,Odd number,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253423,"디프레스, 댄싱","depressed, DANCING!",2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253422,주인공,Hero,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253403,회상과 상상,Reminiscence and Imagination,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253402,MZ세대의 스트레스 탐구생활,Stress Exploration Life of the MZ Generation,2023,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[],[]
20253421,반짝이는 꿈,a sparkling dream,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253401,까마귀의 모험,crow's adventure,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253400,시나브로,Sinabro,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253380,멈춤,Stopping,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253399,악플전쟁,cyber bullying war,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253379,가리기엔 너무 소중한 너,You are too precious to cover up,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253398,굴레,bridle,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253397,Was Here,Was Here,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253378,작은 손,a small hand,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253377,일기장,diary,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253396,과자공주,A COOKIE PRINCESS,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253395,시험,examination,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
2025A106,풍운: 마도천사	,Sorcerer Heavenly Master · Dark Hades,2025,,장편,기타,중국,액션,중국,액션,[],[]
2025A122,미이라: 황하의 비밀,The Keeper of the Yellow River,2023,,장편,기타,중국,액션,중국,액션,[],[]
20253376,무서운 이야기4 '택배 왔습니다',,2025,,단편,촬영진행,한국,공포(호러),한국,공포(호러),[{'peopleNm': '허정'}],"[{'companyCd': '20100340', 'companyNm': '(주)수필름'}]"
20253393,무지개 탁구부,Rainbow table tennis club,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253392,유치,teeth,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253391,흉터 그리고 상처,scars and wounds,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20252312,보트리티스,Botrytis,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253375,학교영웅,Hero 0f School,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253374,클린캠핑캠페인,Clean Camping Campaign,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253390,기록과 기억,Archived Memories,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253373,학교 쓴 모자,a school hat,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253389,의자,chair,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253371,섹스로 살 빼주는 헬스장,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253384,남편 몰래 섹스 테라피,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253372,욕망을 자극하는 풍만한 가슴,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251925,vs 미친X,vs Crazy X,2023,,단편,기타,한국,코미디,한국,코미디,[],[]
20244538,아이 엠 러브,I Am Love,2024,,장편,기타,한국,"드라마,멜로/로맨스,스릴러,미스터리",한국,드라마,[{'peopleNm': '백승빈'}],[]
20251607,호조,,2025,20250312,장편,개봉,한국,"뮤지컬,드라마",한국,뮤지컬,[{'peopleNm': '권혁만'}],"[{'companyCd': '20229601', 'companyNm': '권필름'}]"
20252795,제로베이스원 더 퍼스트 투어 [타임리스 월드] 인 시네마,ZEROBASEONE THE FIRST TOUR [TIMELESS WORLD] IN CINEMAS,2025,20250312,장편,개봉,한국,공연,한국,공연,"[{'peopleNm': '오윤동'}, {'peopleNm': '김하민'}]","[{'companyCd': '20203082', 'companyNm': '씨제이포디플렉스 주식회사'}, {'companyCd': '20242041', 'companyNm': '스크린엑스 스튜디오'}]"
20216383,와일드 투어,Wild Tour,2019,20250312,장편,개봉,일본,드라마,일본,드라마,[{'peopleNm': '미야케 쇼'}],[]
20232130,숨,Breath,2023,20250312,장편,개봉,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '윤재호'}],"[{'companyCd': '20189661', 'companyNm': '빈스로드'}, {'companyCd': '20218022', 'companyNm': '시네마로드'}]"
20252503,200% 울프: 최강 푸들이 될 거야!,200% Wolf,2024,20250312,장편,개봉,호주,애니메이션,호주,애니메이션,[{'peopleNm': '알렉스 슈타더만'}],[]
2025A084,파이터 게임,Fight Another Day,2024,,장편,기타,캐나다,"액션,SF",캐나다,액션,[],[]
20253383,음탕한 처형의 완벽한 서비스 무삭제,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253370,신입 여사원의 꼴리는 유혹 무삭제,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253367,형수에게 따먹힌 동정,,2024,,장편,개봉예정,일본,성인물(에로),일본,성인물(에로),[],[]
20253368,몸으로 응원하는 상냥한 숙모,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253382,처음 만난 가방,The first bag I met,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20236037,CJ도너스캠프 청소년 문화동아리 SHOWCASE 패션뷰티부문,,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20236036,CJ도너스캠프 청소년 문화동아리 SHOWCASE 요리부문,,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20236035,CJ도너스캠프 청소년 문화동아리 SHOWCASE 영화부문,,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20235996,CJ도너스캠프 청소년 문화동아리 SHOWCASE 방송부문,,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20253366,황야,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253381,빛을 찾는 여정,Journey of Light ,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253360,첫 시작,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253359,미 : 가까이의 아름다움,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253358,요리부문 마스터멘토 김병필 셰프님의  시식 평가 영상,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253357,전라남도특산물을 활용한  창의학교 전남 학생들의 요리 경연대회,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253356,공예스킬과 제철 식재료로 만드는 타르트,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253355,어릴적 추억이 담긴 쉐프의쿡 정식,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253354,스마트팜을 이용한 비건 창작 메뉴,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253353,알록달록의 밝고 명쾌한 해피 후르츠데이,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253352,가장 완벽한 생일,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
2025A105,우푸르가: 진실을 보는 눈,River of Fear,2021,,장편,기타,기타,"미스터리,스릴러",기타,미스터리,[],[]
20253351,옐로우 키드,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253350,카메라이,Came-Lie,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253348,임종 ,Time Being,1991,,단편,기타,스웨덴,기타,스웨덴,기타,[{'peopleNm': '군보르 넬슨'}],[]
20241103,슈미르군츠,Schmeerguntz,1966,,단편,기타,미국,기타,미국,기타,[{'peopleNm': '군보르 넬슨'}],[]
20253349,2025년 3월 프레임워크,,2025,,옴니버스,기타,한국,기타,한국,기타,[],[]
20253365,화분소녀,,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20253364,고민 따위 케이크로,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253347,그런 스펀지 2.3,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253363,명탐정 마우스,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253346,에이아이 타임어택,,2023,,단편,기타,한국,기타,한국,기타,[],[]
20253345,달빛이 비추는,Moon’s Pool,1973,,장편,기타,미국,기타,미국,기타,[{'peopleNm': '군보르 넬슨'}],[]
20253362,세월 ,Light Years Expanding,1988,,단편,기타,스웨덴,기타,스웨덴,기타,[{'peopleNm': '군보르 넬슨'}],[]
20253344,내 이름은 우나,My Name is Oona ,1969,,단편,기타,미국,기타,미국,기타,[{'peopleNm': '군보르 넬슨'}],[]
20253361,벗다 ,Take Off,1972,,장편,기타,미국,기타,미국,기타,[{'peopleNm': '군보르 넬슨'}],[]
